geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_001261,organic,2,0.006114256149174983,0.005040572185114564,0.01260143046278641,0.16845422374024968,76.95447519180159,cork,192.32010700645563,12092759.952212598,0.17344103292513222,43.472515467716406,0.9270618974124487,0.4038497472695928,1.5156794832291245,0.0,0.0002768685656688177,66.05051169210265,3,0.741974473241578,0.9573683691448281,data/geometries/geometries/geom_001261.obj,data/geometries/geometries/geom_001261_2d.json
geom_001262,organic,4,0.007176913098837386,0.007995555966092938,0.019988889915232344,0.27338002577446896,76.25013919413703,recycled_plastic,1078.6453043174754,1951512399.8940701,0.3110866067209935,34.84114220084014,0.7956150912307688,0.34921674347056836,13.045058999790843,0.0,0.00036078752431985414,48.658349162279706,206,0.007498717584993757,0.6507151429869128,data/geometries/geometries/geom_001262.obj,data/geometries/geometries/geom_001262_2d.json
geom_001263,circle,2,0.0075472483119513245,0.0062511788759589655,0,0.12988837585245971,73.86209591211718,cardboard,362.4788444329246,672040896.4964412,0.2609121652023334,3.315987877388116,0.83188824363467,0.36509978462577847,1.4916572995535076,0.0,0.0004450887509649006,48.37521829613457,0,0.9991966804850726,1.0000000000000004,data/geometries/geometries/geom_001263.obj,data/geometries/geometries/geom_001263_2d.json
geom_001264,ellipse,1,0.0058346289416637675,0,0,0.07913284525211227,73.86209591211714,cardboard,365.3626467205743,1354103801.6693277,0.157416231087018,13.887790304560674,0.8117394093680649,0.3162465071441084,1.2645065717109212,0.0,0.00023404435858632842,54.201648520587746,0,0.9457446053114945,1.0,data/geometries/geometries/geom_001264.obj,data/geometries/geometries/geom_001264_2d.json
geom_001265,polygon,1,0.006167919193892037,0.00816161335739269,0,0.0844962044010274,81.91277767159096,recycled_plastic,878.6322102892091,1620042095.5591562,0.35908168919198086,18.574376608737214,0.7744733106556376,0.45648640657730816,1.4479666827761328,0.0,0.0002481387553202133,74.00979037296034,0,0.7233856758349696,0.8777405035673383,data/geometries/geometries/geom_001265.obj,data/geometries/geometries/geom_001265_2d.json
geom_001266,ellipse,2,0.007003958252242069,0.01498218469336398,0.03745546173340995,0.17066735059104984,73.86209591211721,cardboard,292.8468960524504,1733650768.1351645,0.20272107439816153,5.459199442619167,0.8774335880292095,0.36310453680422167,1.4701452319216026,0.0,0.00032153398502185584,51.84276143964545,2,0.7960476230154828,0.994134341210448,data/geometries/geometries/geom_001266.obj,data/geometries/geometries/geom_001266_2d.json
geom_001267,polygon,2,0.006991752009329909,0.007994026955411763,0.01998506738852941,0.04073954047019463,83.63744383963392,cork,197.169097968642,21807654.99649965,0.05883728711814592,47.99799001766313,0.8753997585168032,0.30423165462382545,1.4014897735618799,0.0,0.00016775627067658463,43.51293555862018,1,0.4590079397171856,0.7619630059362629,data/geometries/geometries/geom_001267.obj,data/geometries/geometries/geom_001267_2d.json
geom_001268,polygon,2,0.006071961762610333,0.006683904477523735,0.016709761193809337,0.2732264207969771,80.53424762377202,cardboard,323.6260921497351,666815300.6588113,0.22828440269540506,6.194490483556212,0.9103276568900318,0.3822116328392622,1.412778834041224,0.0,0.00021966118743375863,62.94697624626503,2,0.6817027764963182,0.997672507437029,data/geometries/geometries/geom_001268.obj,data/geometries/geometries/geom_001268_2d.json
geom_001269,organic,1,0.008292870821672573,0.006771224164875154,0,0.025878142809513414,80.15448150338833,cardboard,254.60498991968333,609887670.4821347,0.31687213906524964,14.832184568721509,0.7741312710563899,0.4250032619791106,1.3542284972807004,0.0,0.0003373547515193701,51.24923215593903,0,0.8362365636583667,0.9522674839759369,data/geometries/geometries/geom_001269.obj,data/geometries/geometries/geom_001269_2d.json
geom_001270,ellipse,1,0.005472865298200359,0,0,0.08975084571977736,73.86209591211718,cork,153.03919994312156,13460138.011293847,0.10623343088736235,36.3518129660234,0.9416805200741022,0.30398554630637026,1.3733954473468462,0.0,0.00027042260957788663,55.544130860726604,0,0.9875705992897286,1.0,data/geometries/geometries/geom_001270.obj,data/geometries/geometries/geom_001270_2d.json
geom_001271,wave,2,0.005429039304012584,0.017972432844799498,0,0.10875695122576513,69.45662369462924,cork,128.26156178339124,27237433.01757068,0.16676469230037405,49.10772689933137,0.9577057184509037,0.3196365395566428,1.4835135276088613,0.0,0.0002577899463848514,58.87534085826207,0,0.8133755014127622,1.0,data/geometries/geometries/geom_001271.obj,data/geometries/geometries/geom_001271_2d.json
geom_001272,organic,2,0.00580036540107906,0.008827207689183566,0.022068019222958916,0.19991036962238373,81.18043255468143,cork,112.50600563852456,15924587.922650566,0.06635336457351906,26.062358956855427,0.9322285945911886,0.31149806427076204,1.4989957887377239,0.0,0.00024127267870328143,53.70317949500442,1,0.6971304059149848,0.9233171504029732,data/geometries/geometries/geom_001272.obj,data/geometries/geometries/geom_001272_2d.json
geom_001273,organic,2,0.00824803192036542,0.019410526979038785,0.04852631744759696,0.07336872507371679,76.81335353455283,cork,173.2198144971423,21927745.798503816,0.12218556910648272,23.819218106334272,0.8800151910982014,0.35848332666323895,1.8446564943423778,0.0,0.00042505512386573,43.4628927390665,1,0.5660929631925041,0.8438719540034549,data/geometries/geometries/geom_001273.obj,data/geometries/geometries/geom_001273_2d.json
geom_001274,spline,3,0.005317796831774205,0.007636394439186163,0.019090986097965407,0.2130395449840582,88.18098205319134,cork,135.86088380006856,26954026.626147002,0.10378803790498103,44.74836613205857,0.9390980001009771,0.3251538090564668,4.026094180659215,0.0,9.949648592231998e-05,61.14445875661331,0,0.03131481608744624,0.6719351892904447,data/geometries/geometries/geom_001274.obj,data/geometries/geometries/geom_001274_2d.json
geom_001275,organic,4,0.007017559316654655,0.002212078415872046,0.005530196039680115,0.13743384763564004,76.8972215900007,recycled_plastic,940.1485301228188,774460205.5268388,0.3396153109069431,29.928116253957953,0.7655285168163963,0.4422725696315455,81.12680721527688,0.0,0.0003627222795906781,63.0237023550207,5574,0.00012654780122937445,0.3971285403871815,data/geometries/geometries/geom_001275.obj,data/geometries/geometries/geom_001275_2d.json
geom_001276,wave,4,0.007907932083237732,0.010273373154468208,0.025683432886170518,0.16107537214103934,72.70106482413826,cardboard,170.1646088654052,1451084730.6435652,0.27474524937425265,9.635612543097281,0.7721308646031508,0.39878284593352714,10.496956244391914,0.0,0.000340081343154753,50.42820825166395,134,0.010148017152504218,0.6487553016327463,data/geometries/geometries/geom_001276.obj,data/geometries/geometries/geom_001276_2d.json
geom_001277,organic,4,0.00669486411662333,0.011192417949072882,0.027981044872682208,0.4575691250463001,82.27434265882331,cardboard,335.91937279172123,1087304525.1730173,0.17482739366932937,8.548191784545955,0.9067114141236559,0.38169903979629344,8.48056197175646,0.0,0.0002417471286966684,57.01370978516737,95,0.01318813143616157,0.5078385401769888,data/geometries/geometries/geom_001277.obj,data/geometries/geometries/geom_001277_2d.json
geom_001278,polygon,3,0.005125188272178942,0.008504578921993754,0.021261447304984388,0.43169286270868423,66.66666666666666,recycled_plastic,976.6061916321453,1198850879.5248604,0.28494476432416865,34.134811193357905,0.7797676068035503,0.46098785771713985,2.533333333333333,0.0,0.0003854568679701246,89.94554604355125,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001278.obj,data/geometries/geometries/geom_001278_2d.json
geom_001279,honeycomb,3,0.006819969231719017,0.010715379418400455,0.02678844854600114,0.1965865762656243,66.66666666666667,cork,171.2751302948157,16671438.952528264,0.1253965246578802,47.23598382538779,0.8523831313851569,0.4642079415402663,2.533333333333333,0.0,0.000512918519302201,68.06598765596773,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001279.obj,data/geometries/geometries/geom_001279_2d.json
geom_001280,organic,2,0.009829981166786295,0.01995490684262248,0.0498872671065562,0.015107135031776076,88.85831463543225,cardboard,287.2910934804464,699866971.4452858,0.31438790915112796,6.80893167863689,0.889126609592355,0.42172903043425713,2.0527342252662493,0.0,0.00022125160238010231,42.90232333905199,2,0.198380161712334,0.5510554018202082,data/geometries/geometries/geom_001280.obj,data/geometries/geometries/geom_001280_2d.json
geom_001281,ellipse,2,0.00752855781448244,0.007617480211524853,0.01904370052881213,0.07195946470676119,73.86209591211717,cardboard,336.8504346402269,1805836322.7930484,0.31374321997790455,14.734644088353592,0.9048351809030712,0.3461887144615405,1.6524055794606551,0.0,0.000420660299308728,45.98340385931401,5,0.7685206841712173,0.9961804415405354,data/geometries/geometries/geom_001281.obj,data/geometries/geometries/geom_001281_2d.json
geom_001282,polygon,3,0.005535492095034947,0.014047964008519102,0.03511991002129775,0.2780795411092059,66.66666666666667,cardboard,166.07500307791597,1520436828.421825,0.2163634465275116,14.456161033023207,0.7673007011526413,0.4617674349805663,2.533333333333333,0.0,0.00041631513464741995,83.41940103116542,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001282.obj,data/geometries/geometries/geom_001282_2d.json
geom_001283,spline,4,0.0055724949974846755,0.010705835529090844,0.02676458882272711,0.15415048688635763,80.16444836431437,recycled_plastic,1065.4199591361505,1912989773.3571186,0.37767131411150584,29.7716450831417,0.7990459150103861,0.37740045678375855,5.145872495711571,0.0,0.00020326660366121668,67.72558018519719,25,0.037714979006194894,0.5188343102486858,data/geometries/geometries/geom_001283.obj,data/geometries/geometries/geom_001283_2d.json
geom_001284,polygon,4,0.005157303025255051,0.008370495911606766,0.020926239779016916,0.12353497404010694,77.30911469084874,cork,154.53924696022557,28455240.997686446,0.11473713391009624,45.516476066331876,0.8661218457466182,0.26375574966725984,5.6483368464686645,0.0,0.00014983488012695713,51.1421858238039,53,0.023949553182164057,0.6745605692300046,data/geometries/geometries/geom_001284.obj,data/geometries/geometries/geom_001284_2d.json
geom_001285,polygon,3,0.006084883647786667,0.00424921028537622,0.01062302571344055,0.37827757348072794,66.66666666666666,recycled_plastic,945.5235846901379,1849298285.1568992,0.38880693780539993,34.619906322579766,0.7588007556452726,0.4628112789307948,2.533333333333333,0.0,0.00045763395767728897,76.05918300494359,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001285.obj,data/geometries/geometries/geom_001285_2d.json
geom_001286,circle,1,0.005840876081575446,0,0,0.02973419735318137,73.86209591211717,cardboard,282.9979519898895,1019472935.2328835,0.20035209189357506,6.550677126086741,0.7528284136700841,0.3625544620325858,1.4916572995535076,0.0,0.0003444577589387714,62.071931841908686,0,0.9991966804850719,0.9999999999999999,data/geometries/geometries/geom_001286.obj,data/geometries/geometries/geom_001286_2d.json
geom_001287,polygon,2,0.0070024603017017125,0.008873111831932567,0.02218277957983142,0.256944930051433,82.73104663931741,cardboard,357.92286197721614,1650794684.8045917,0.2337562629483519,14.023648895946568,0.9005293132838138,0.40467693637149915,1.559192308664484,0.0,0.00023715972849708088,57.790679123615455,1,0.5235308573989387,0.8315160157599585,data/geometries/geometries/geom_001287.obj,data/geometries/geometries/geom_001287_2d.json
geom_001288,organic,4,0.008146636350045061,0.010527902528455584,0.02631975632113896,0.21946890208923558,78.52166157546114,cork,118.03937618667241,16494860.308548251,0.055370309998997363,35.87658175191145,0.9446352117259311,0.3347484696696995,9.37713187731714,0.0,0.0003759309722496581,41.090390596340775,106,0.01353812274023023,0.6209600294952824,data/geometries/geometries/geom_001288.obj,data/geometries/geometries/geom_001288_2d.json
geom_001289,circle,2,0.005321113971937403,0.018220034698775988,0.04555008674693997,0.06843555499195188,73.86209591211721,cardboard,274.9084839464861,1069832680.7315103,0.3336366881163828,2.043042165411664,0.9344985968299622,0.36177915508771197,1.9115558172911158,0.0,0.00031380549222967895,67.98936406843946,4,0.5962309584277732,0.9799397896913271,data/geometries/geometries/geom_001289.obj,data/geometries/geometries/geom_001289_2d.json
geom_001290,circle,1,0.008428484233261929,0.017589958876024537,0,0.010477487224543669,73.86209591211717,recycled_plastic,872.8912337295709,1418552967.1911645,0.3573487048765815,29.34819264266582,0.7770981764163803,0.3664142866204276,1.4916572995535073,0.0,0.0004970584463173694,43.47333120401658,0,0.9991966804850726,1.0,data/geometries/geometries/geom_001290.obj,data/geometries/geometries/geom_001290_2d.json
geom_001291,polygon,2,0.008219849175582246,0.019863326071006417,0.04965831517751604,0.23207203100503293,78.69260937976802,cardboard,263.66570220667813,525774263.34971637,0.2865742882882178,2.505934606151597,0.796981507018033,0.4087083904638198,1.6878756746745347,0.0,0.0003451028264098187,49.72212770982738,2,0.545947468722545,0.9437088712704953,data/geometries/geometries/geom_001291.obj,data/geometries/geometries/geom_001291_2d.json
geom_001292,polygon,1,0.006981118720330621,0,0,0.060207645432949125,82.00596111247285,recycled_plastic,996.1003595942816,1541222107.5551205,0.27899889720222926,20.91588429004812,0.7511659890169676,0.3873110061482426,1.2884395957835721,0.0,0.000235638430891882,55.47979079918867,0,0.7665210598251153,0.9451838677632324,data/geometries/geometries/geom_001292.obj,data/geometries/geometries/geom_001292_2d.json
geom_001293,circle,2,0.00847545154006576,0.008203380556120389,0.020508451390300973,0.10433602726660304,73.88970793130507,cardboard,308.0203551350545,1610063358.295205,0.1803670094555715,12.576855171646955,0.7653194339630636,0.3725500077674502,1.6716197714267313,0.0,0.000499300262251204,43.95636102764616,4,0.7930381631459362,0.9967356404297744,data/geometries/geometries/geom_001293.obj,data/geometries/geometries/geom_001293_2d.json
geom_001294,honeycomb,3,0.008292229415870347,0.014334921381389837,0.03583730345347459,0.2536859865563695,66.66666666666667,cork,156.46454231804915,22983342.20122099,0.06236873376772711,39.34502875969592,0.9174711867643826,0.4670052358901536,2.533333333333333,0.0,0.0006236447539852489,56.31841721556338,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001294.obj,data/geometries/geometries/geom_001294_2d.json
geom_001295,honeycomb,3,0.008804846519833492,0.0034338939776583687,0.008584734944145921,0.35384223015965155,74.99999999999973,cardboard,258.9092837651174,554301125.4512993,0.23157101803493796,8.43415929671584,0.7602952289259279,0.002176969816577474,36.736888324465234,0.0,1.411775649388699e-06,0.24724676479864893,0,0.00038280683183786597,0.18389742063476347,data/geometries/geometries/geom_001295.obj,data/geometries/geometries/geom_001295_2d.json
geom_001296,circle,1,0.008355478373618174,0,0,0.016675305112231077,73.86209591211717,cardboard,254.44856623467723,1065520557.6310571,0.2201517679110478,6.3516157947657375,0.8203826713168971,0.3663053868969844,1.4916572995535076,0.0,0.0004927530245876373,43.84014541328567,0,0.9991966804850722,1.0,data/geometries/geometries/geom_001296.obj,data/geometries/geometries/geom_001296_2d.json
geom_001297,polygon,1,0.006734525221538749,0,0,0.002288908210063445,75.61624248240003,cardboard,319.814204819287,1452984527.159133,0.33226409630061343,9.552290101069215,0.8452859356151424,0.3383665222669199,1.5589950425421688,0.0,0.00036800524704394983,50.24356003371054,0,0.8475955688088249,0.9763113953552577,data/geometries/geometries/geom_001297.obj,data/geometries/geometries/geom_001297_2d.json
geom_001298,wave,4,0.0061615208129421626,0.004114566273383087,0.010286415683457718,0.6269589432833985,74.5300310125254,cork,177.47293295509928,11754093.6306556,0.1277713359365379,31.77671228531622,0.9112867407557201,0.3248030637473706,32.00685329747594,0.0,0.00021238714014510288,52.71475559493813,1221,0.0005507126982341632,0.408530037296947,data/geometries/geometries/geom_001298.obj,data/geometries/geometries/geom_001298_2d.json
geom_001299,polygon,2,0.00816095395922366,0.011864816410663514,0.029662041026658786,0.09619712179340457,83.85959621692636,cork,174.39138410252536,24136983.510627028,0.08911254157353696,31.857719380065667,0.8843090071155125,0.39421373785385444,1.7175395898919668,0.0,0.0002502260906863102,48.304859924899695,4,0.3820065209017533,0.8581407173663052,data/geometries/geometries/geom_001299.obj,data/geometries/geometries/geom_001299_2d.json
geom_001300,polygon,1,0.00667708663095584,0,0,0.05331773459517807,78.02347105697834,recycled_plastic,905.721498148338,1530659789.8479571,0.30049371596466795,30.68368849631603,0.7657418593174061,0.32322583316221964,1.254575825768918,0.0,0.00022927258671092343,48.40821319641155,0,0.8224365616125747,0.9590434745470653,data/geometries/geometries/geom_001300.obj,data/geometries/geometries/geom_001300_2d.json
geom_001301,ellipse,1,0.008987402996115664,0,0,0.015013523600306234,73.86209591211718,cork,131.3128326859659,26904965.598742817,0.1786018071965335,33.91865839089612,0.9551473345350523,0.378371185274076,1.3496985406353015,0.0,0.0004263245782936646,42.10016902965263,0,0.9816659273740653,0.9999999999999998,data/geometries/geometries/geom_001301.obj,data/geometries/geometries/geom_001301_2d.json
geom_001302,circle,1,0.008942144989928826,0,0,0.05374312125801359,73.86209591211717,cork,161.51130098020255,14615984.046513632,0.19323663657642076,30.862055866409207,0.8939462575667884,0.3671804924376065,1.4916572995535073,0.0,0.00052735089399562,41.06179142153778,0,0.9991966804850726,1.0,data/geometries/geometries/geom_001302.obj,data/geometries/geometries/geom_001302_2d.json
geom_001303,circle,2,0.008237411066469098,0.00783286525032622,0.01958216312581555,0.23398890942006928,73.86209591211718,cork,135.14602274378774,21575251.249730073,0.11113265669492278,20.054531725444793,0.9403849693071766,0.366129270936435,1.6851609282138633,0.0,0.0004857901650000501,44.44712883478491,4,0.7795049502428419,0.9956633971008982,data/geometries/geometries/geom_001303.obj,data/geometries/geometries/geom_001303_2d.json
geom_001304,circle,1,0.006149902853747923,0.010619400535527953,0,0.032727929878957736,73.86209591211717,cork,170.3620327568725,27378610.99318651,0.16174202643327174,37.31344492123361,0.8574080280166084,0.3630154240730495,1.4916572995535082,0.0,0.0003626821944357669,59.027830635051046,0,0.9991966804850718,1.0000000000000002,data/geometries/geometries/geom_001304.obj,data/geometries/geometries/geom_001304_2d.json
geom_001305,polygon,1,0.008746073299891386,0,0,0.017889267351255213,79.84009556171668,cardboard,171.204507709599,1772211891.7081304,0.16048136903409047,11.882704437502191,0.8699427557332633,0.43712662877296193,1.3953275969512042,0.0,0.00037121080371658126,49.979758205135376,0,0.8218380519826783,1.0000000000000002,data/geometries/geometries/geom_001305.obj,data/geometries/geometries/geom_001305_2d.json
geom_001306,organic,2,0.007464620099874654,0.015974254956167555,0.03993563739041889,0.24415879868345378,79.08385034037262,cork,166.86893661230084,24110734.68547832,0.07856992531575575,43.000758894104244,0.8674104705287099,0.44152860939344113,1.500352056337223,0.0,0.0003338986163634396,59.1495084124717,1,0.7461062895982056,0.9409173111459851,data/geometries/geometries/geom_001306.obj,data/geometries/geometries/geom_001306_2d.json
geom_001307,polygon,2,0.008186709625476397,0.008721067419121363,0.021802668547803408,0.22416291199269414,81.86959817720671,cardboard,313.11940761282983,748944807.8995906,0.3094608151028988,5.404681553979906,0.7730049991949057,0.3501485423401645,1.638488654451078,0.0,0.00031221643224421506,42.77036298570182,1,0.5339617582673524,0.7846853304044631,data/geometries/geometries/geom_001307.obj,data/geometries/geometries/geom_001307_2d.json
geom_001308,honeycomb,3,0.006204457182066858,0.0021051660949240798,0.005262915237310199,0.4945341431141736,76.72272208527737,recycled_plastic,1019.3014522941579,1765131233.0782905,0.27183749368224425,18.0963428635622,0.7700105680388936,0.0020227068458706617,47.28713658848131,0.0,9.905771389212216e-07,0.32600867191363997,0,0.00018451540477527377,0.15228882915971123,data/geometries/geometries/geom_001308.obj,data/geometries/geometries/geom_001308_2d.json
geom_001309,wave,3,0.006669985759298796,0.012883039734705653,0.032207599336764134,0.4772297590909443,66.66666666666666,recycled_plastic,976.270216908087,1477690479.1282852,0.2814038844233914,16.25970691093672,0.78560880391907,0.46392297294266754,2.533333333333333,0.0,0.0005016385123139303,69.55381760686682,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001309.obj,data/geometries/geometries/geom_001309_2d.json
geom_001310,wave,4,0.007148451829184993,0.004523671182885143,0.011309177957212858,0.04328705104190367,72.86196289652037,recycled_plastic,959.2786963218039,1601342465.1634688,0.3721410520724187,16.974354606853655,0.7907687680687059,0.33815076975531533,30.185456348686746,0.0,0.00025475269472514993,47.30405657554364,1041,0.0006428309144534308,0.4174303448780093,data/geometries/geometries/geom_001310.obj,data/geometries/geometries/geom_001310_2d.json
geom_001311,organic,4,0.006071716788341668,0.004729564498868079,0.011823911247170197,0.5993820245233347,83.67029372876378,recycled_plastic,868.594036616412,1108651425.3459299,0.34634712262394807,31.882006655949496,0.7600604641436125,0.32837690753680715,39.84363074658431,0.0,0.00020394541375559727,54.08304092300965,0,0.00034201653698114314,0.3217263763578106,data/geometries/geometries/geom_001311.obj,data/geometries/geometries/geom_001311_2d.json
geom_001312,organic,4,0.008172985633598726,0.006799704706571829,0.016999261766429574,0.39765516431565545,79.9861093077735,recycled_plastic,1010.0206131443591,755649654.1574264,0.29425911236677094,33.334931440673344,0.770092624584064,0.44384181122943944,23.466553164844978,0.0,0.0003368716030053005,54.305957593370586,523,0.001259968055202018,0.35803811381771655,data/geometries/geometries/geom_001312.obj,data/geometries/geometries/geom_001312_2d.json
geom_001313,polygon,3,0.007044599099428826,0.008368799421755925,0.020921998554389813,0.16462553172060906,66.66666666666667,cork,122.78196646623837,15045820.67877755,0.11020701524949686,43.950748671799346,0.8892807300812452,0.4646347382889147,2.533333333333333,0.0,0.0005298125572695427,65.95616467750268,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001313.obj,data/geometries/geometries/geom_001313_2d.json
geom_001314,ellipse,1,0.005915091335723692,0,0,0.022800505079665537,73.86209591211717,cork,158.8238236142086,18221469.31210851,0.19679223005724217,25.931792931849564,0.8534378464882901,0.3501569142604455,1.4657313041832527,0.0,0.0003366544458365732,59.19721173969074,0,0.9987235510164512,0.9999999999999996,data/geometries/geometries/geom_001314.obj,data/geometries/geometries/geom_001314_2d.json
geom_001315,honeycomb,3,0.008570731220964415,0.014635179799312469,0.036587949498281175,0.07290142591155768,66.66666666666669,cardboard,232.523438732569,1959081682.3146324,0.16993975285959514,2.9978520912663367,0.83616044897646,0.46753438931983254,2.533333333333333,0.0,0.0006445904105766983,54.550116818063465,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001315.obj,data/geometries/geometries/geom_001315_2d.json
geom_001316,organic,4,0.006075012362963192,0.010016664429902875,0.025041661074757186,0.43853822094368095,78.07677839626982,cardboard,315.9192561016649,525290442.90796596,0.2536427614872862,4.171977660329828,0.8844754926129555,0.33927786710482993,10.605222710748428,0.0,0.0002920652756767407,55.84809492294454,131,0.010977469499448455,0.5710143759014487,data/geometries/geometries/geom_001316.obj,data/geometries/geometries/geom_001316_2d.json
geom_001317,ellipse,1,0.006468891073276971,0,0,0.08996982405703935,73.86209591211718,cardboard,284.83553370508287,1219071186.6544023,0.2008005293785809,3.267200280806904,0.8662815425790884,0.357845064888508,1.3249444345269148,0.0,0.00029333769688791425,55.31783745235225,0,0.9738090982305332,1.0,data/geometries/geometries/geom_001317.obj,data/geometries/geometries/geom_001317_2d.json
geom_001318,organic,2,0.005864844494528492,0.005671964475699726,0.014179911189249314,0.2328436649177165,78.76094902349831,cardboard,311.33748738316547,512430070.8801331,0.2962353398906543,4.822268926261291,0.9295815041825077,0.31535739747154,1.8424906829997059,0.0,0.0002663809524639632,53.770802919966144,3,0.5037828007924897,0.811456135344257,data/geometries/geometries/geom_001318.obj,data/geometries/geometries/geom_001318_2d.json
geom_001319,organic,2,0.005262073801451412,0.016851466474877348,0.04212866618719337,0.1891500191678144,83.56424390811992,recycled_plastic,1061.4017756334802,1076257835.9503462,0.3599823394769371,16.563439380396186,0.7551858699552376,0.39130756654253473,1.620634451943859,0.0,0.00016522140734304824,74.36375492008537,3,0.44619693747024414,0.8153709780500686,data/geometries/geometries/geom_001319.obj,data/geometries/geometries/geom_001319_2d.json
geom_001320,circle,1,0.005665573635020233,0.008283787360890344,0,0.043562060293709966,73.8620959121172,recycled_plastic,990.4303599698437,623056791.9978204,0.3819802618861825,27.062337177109935,0.7788987077611044,0.3622929708585491,1.491657299553508,0.0,0.00033411953449546055,63.94638816785148,0,0.9991966804850716,1.0000000000000002,data/geometries/geometries/geom_001320.obj,data/geometries/geometries/geom_001320_2d.json
geom_001321,honeycomb,3,0.008766860221061873,0.013787410610810014,0.034468526527025034,0.03316302075252747,66.66666666666666,cardboard,297.1417427646802,587366549.4216218,0.17875974463810898,4.853045272116553,0.7719203308636459,0.4679070344200174,2.533333333333333,0.0,0.0006593409457923618,53.37224760306979,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_001321.obj,data/geometries/geometries/geom_001321_2d.json
geom_001322,ellipse,2,0.007872823926743112,0.0051689074160039036,0.01292226854000976,0.04932156174778409,73.87358978341602,cork,148.3412291262884,16878668.75132062,0.10858267238622818,42.33583754621471,0.9507330263358234,0.3382130414923312,1.494541026850975,0.0,0.00042581504714836156,42.95955868433167,2,0.9122486690257848,0.9988869022285788,data/geometries/geometries/geom_001322.obj,data/geometries/geometries/geom_001322_2d.json
geom_001323,circle,1,0.007931172804301426,0,0,0.06681501009527159,73.86209591211717,cardboard,291.6427799771708,923138193.4229479,0.2779992449467201,6.871140289249799,0.8110775337528786,0.3656724683972729,1.4916572995535073,0.0,0.00046773017810521994,46.10572451516282,0,0.9991966804850727,1.0000000000000002,data/geometries/geometries/geom_001323.obj,data/geometries/geometries/geom_001323_2d.json
geom_001324,spline,3,0.0077524905521447595,0.014800067097783223,0.03700016774445806,0.3438889242927328,82.4899380983482,cardboard,329.85190539142934,1762901550.0160468,0.2592972622526875,8.516007894897115,0.847539718153656,0.37463551494497244,4.003097880340696,0.0,0.0002452755398815364,48.3245367956402,17,0.054493915363611846,0.6933983630676244,data/geometries/geometries/geom_001324.obj,data/geometries/geometries/geom_001324_2d.json
geom_001325,wave,2,0.006033435192816383,0.016419549482511488,0.041048873706278716,0.10782669905540891,75.2749585299362,recycled_plastic,1026.7228055457351,604961888.3673799,0.3356916123125562,22.28490875001235,0.771710628142826,0.28614397177803835,1.706586504104463,0.0,0.00020653180878021232,47.42637695333685,3,0.4367050710549788,0.8826079125723761,data/geometries/geometries/geom_001325.obj,data/geometries/geometries/geom_001325_2d.json
geom_001326,circle,2,0.008442155047055661,0.0127386342740662,0.031846585685165504,0.24105063287552617,73.86209591211718,cardboard,223.35431161027458,825851609.604727,0.30922705823901375,8.581854913556931,0.8392252608916158,0.3664346787896181,1.6538258785569455,0.0,0.0004978646640519161,43.405348130560355,3,0.8093277128242017,0.9956687586557129,data/geometries/geometries/geom_001326.obj,data/geometries/geometries/geom_001326_2d.json
geom_001327,polygon,4,0.007037761146402291,0.013816077700585336,0.03454019425146334,0.2358537316476103,81.01334051374728,recycled_plastic,959.2850514300206,546699618.7034883,0.3557279291661227,27.513101919365624,0.7999807063978184,0.31905918267887556,5.314838771089786,0.0,0.00030056270267857726,45.335324123919555,23,0.041481374424837514,0.6080770738503265,data/geometries/geometries/geom_001327.obj,data/geometries/geometries/geom_001327_2d.json
geom_001328,spline,3,0.007135123196625955,0.001567445530421009,0.003918613826052523,0.11967727980078025,87.09843974117932,cardboard,204.14111206932432,1352093180.1249614,0.3076218508058463,3.9315607441212013,0.9023512261064749,0.3855692057483793,35.64756862940016,0.0,8.32404540477625e-05,54.038198798123986,0,0.00021200785481596422,0.22774129548990382,data/geometries/geometries/geom_001328.obj,data/geometries/geometries/geom_001328_2d.json
geom_001329,polygon,4,0.005588923879137772,0.01000644221431546,0.02501610553578865,0.3372341845376368,73.95465386043412,recycled_plastic,918.4938944306439,1924033464.5990815,0.35854406910072945,18.010109469932665,0.7958711002614376,0.3288380530762291,6.163924172008785,0.0,0.00023273453389003208,58.837454255498,47,0.029195919471134972,0.6930124981912136,data/geometries/geometries/geom_001329.obj,data/geometries/geometries/geom_001329_2d.json
